Имя функции;Уровень опасности;Описание;Description
_mbslen;1;"Не обрабатывает строки, которые не завершаются символом '0', в таком случае может выполнить чтение за пределами строки (что может привести к аварийному завершению программы, если отсутствует защита от подобных сбоев) (CWE-126).";Does not handle strings that are not \0-terminated, if given one it may perform an over-read (it could cause a crash if unprotected) (CWE-126)
_mbsnbcat;1;Функция легко может быть использована некорректно (например, некорректно вычисляется корректный максимальный размер для добавления) (CWE-120).;Easily used incorrectly (e.g., incorrectly computing the correct maximum size to add) (CWE-120)
_mbsnbcpy;1;Функция легко может быть использована некорректно, не всегда завершает строки символом '0' , не проверяет некорректные указатели (CWE-120).;Easily used incorrectly, doesn't always \0-terminate or check for invalid pointers (CWE-120)
_tcslen;1;"Не обрабатывает строки, которые не завершаются символом '0', в таком случае может выполнить чтение за пределами строки (что может привести к аварийному завершению программы, если отсутствует защита от подобных сбоев) (CWE-126).";Does not handle strings that are not \0-terminated, if given one it may perform an over-read (it could cause a crash if unprotected) (CWE-126)
_tcsncat;1;Функция легко может быть использована некорректно (например, некорректно вычисляется корректный максимальный размер для добавления) (CWE-120).;Easily used incorrectly (e.g., incorrectly computing the correct maximum size to add) (CWE-120)
_tcsncpy;1;Функция легко может быть использована некорректно, не всегда завершает строки символом '0' , не проверяет некорректные указатели (CWE-120).;Easily used incorrectly, doesn't always \0-terminate or check for invalid pointers (CWE-120)
fgetc;1;Необходимо проверять границы буфера, если он используется в цикле, включая рекурсивные циклы (CWE-120, CWE-20).;Check buffer boundaries if used in a loop including recursive loops (CWE-120, CWE-20)
getc;1;Необходимо проверять границы буфера, если он используется в цикле, включая рекурсивные циклы (CWE-120, CWE-20).;Check buffer boundaries if used in a loop including recursive loops (CWE-120, CWE-20)
getchar;1;Необходимо проверять границы буфера, если он используется в цикле, включая рекурсивные циклы (CWE-120, CWE-20).;Check buffer boundaries if used in a loop including recursive loops (CWE-120, CWE-20)
lstrcatn;1;Функция легко может быть использована некорректно (например, некорректно вычисляется корректный максимальный размер для добавления) (CWE-120).;Easily used incorrectly (e.g., incorrectly computing the correct maximum size to add) (CWE-120)
lstrcpyn;1;Функция легко может быть использована некорректно, не всегда завершает строки символом '0' , не проверяет некорректные указатели (CWE-120).;Easily used incorrectly, doesn't always \0-terminate or check for invalid pointers (CWE-120)
memalign;1;В некоторых системах (не в системах на основе Linux) попытка вызвать функцию free() из функции mamalign() может привести к сбою. На некоторых системах это может привести к эксплуатации уязвимости. Также необходимо учитывать, что функция memalign() может не проверять, что границы параметров корректны (CWE-676).;On some systems (though not Linux-based systems) an attempt to free() results from memalign() may fail. This may, on a few systems, be exploitable.  Also note that memalign() may not check that the boundary parameter is correct (CWE-676)
read;1;Необходимо проверять границы буфера, если он используется в цикле, включая рекурсивные циклы (CWE-120, CWE-20).;Check buffer boundaries if used in a loop including recursive loops (CWE-120, CWE-20)
strcadd;1;Использование функции приводит к переполнению буфера, если буфер не такой большой, как заявлено (СWE-120).;Subject to buffer overflow if buffer is not as big as claimed (CWE-120)
strccpy;1;Использование функции приводит к переполнению буфера, если буфер не такой большой, как заявлено (СWE-120).;Subject to buffer overflow if buffer is not as big as claimed (CWE-120)
strlen;1;"Не обрабатывает строки, которые не завершаются символом '0', в таком случае может выполнить чтение за пределами строки (что может привести к аварийному завершению программы, если отсутствует защита от подобных сбоев) (CWE-126).";Does not handle strings that are not \0-terminated, if given one it may perform an over-read (it could cause a crash if unprotected) (CWE-126)
strncat;1;Функция легко может быть использована некорректно (например, некорректно вычисляется корректный максимальный размер для добавления) (CWE-120).;Easily used incorrectly (e.g., incorrectly computing the correct maximum size to add) (CWE-120)
strncpy;1;Функция легко может быть использована некорректно, не всегда завершает строки символом '0' , не проверяет некорректные указатели (CWE-120).;Easily used incorrectly, doesn't always \0-terminate or check for invalid pointers (CWE-120)
ulimit;1;Данная функция считается устаревшей (в отличие от одноимённой команды shell, которая не устарела) (CWE-676).;This C routine is considered obsolete (as opposed to the shell command by the same name, which is NOT obsolete) (CWE-676)
umask;1;Для безопасного использования необхдимо убедиться, что функции umask() передаётся наибольшие возможные ограничивающие настройки (например, 066 или 077) (CWE-732).;Ensure that umask is given most restrictive possible setting (e.g., 066 or 077) (CWE-732)
usleep;1;Данная функция считается устаревшей (в отличие от одноимённой команды shell, которая не устарела).  Взаимодействие данной функции с SIGALRM и другими функциями таймеров, такими как sleep(), alarm(), setitimer() и nanosleep(), не определено (CWE-676).;This C routine is considered obsolete (as opposed to the shell command by the same name).   The interaction of this function with SIGALRM and other timer functions such as sleep(), alarm(), setitimer(), and nanosleep() is unspecified (CWE-676)
wcslen;1;"Не обрабатывает строки, которые не завершаются символом '0', в таком случае может выполнить чтение за пределами строки (что может привести к аварийному завершению программы, если отсутствует защита от подобных сбоев) (CWE-126).";Does not handle strings that are not \0-terminated, if given one it may perform an over-read (it could cause a crash if unprotected) (CWE-126)
wcsncat;1;Функция легко может быть использована некорректно (например, некорректно вычисляется корректный максимальный размер для добавления) (CWE-120).;Easily used incorrectly (e.g., incorrectly computing the correct maximum size to add) (CWE-120)
wcsncpy;1;Функция легко может быть использована некорректно, не всегда завершает строки символом '0' , не проверяет некорректные указатели (CWE-120).;Easily used incorrectly, doesn't always \0-terminate or check for invalid pointers (CWE-120)
fread;0;Функция принимает ввод из внешних программ (CWE-20).;Function accepts input from outside program (CWE-20)
readv;0;Функция принимает ввод из внешних программ (CWE-20).;Function accepts input from outside program (CWE-20)
recv;0;Функция принимает ввод из внешних программ (CWE-20).;Function accepts input from outside program (CWE-20)
recvfrom;0;Функция принимает ввод из внешних программ (CWE-20).;Function accepts input from outside program (CWE-20)
recvmsg;0;Функция принимает ввод из внешних программ (CWE-20).;Function accepts input from outside program (CWE-20)
